Eta  pT  d2N_deta_dpt
-9.500000e-01 5.585000e+01 0.000000e+00
-9.500000e-01 5.595000e+01 0.000000e+00
-9.500000e-01 5.605000e+01 0.000000e+00
-9.500000e-01 5.615000e+01 0.000000e+00
-9.500000e-01 5.625000e+01 0.000000e+00
-9.500000e-01 5.635000e+01 0.000000e+00
-9.500000e-01 5.645000e+01 0.000000e+00
-9.500000e-01 5.655000e+01 0.000000e+00
-9.500000e-01 5.665000e+01 0.000000e+00
-9.500000e-01 5.675000e+01 0.000000e+00
-9.500000e-01 5.685000e+01 0.000000e+00
-9.500000e-01 5.695000e+01 0.000000e+00
-9.500000e-01 5.705000e+01 0.000000e+00
-9.500000e-01 5.715000e+01 0.000000e+00
-9.500000e-01 5.725000e+01 0.000000e+00
-9.500000e-01 5.735000e+01 0.000000e+00
-9.500000e-01 5.745000e+01 0.000000e+00
-9.500000e-01 5.755000e+01 0.000000e+00
-9.500000e-01 5.765000e+01 0.000000e+00
-9.500000e-01 5.775000e+01 0.000000e+00
-9.500000e-01 5.785000e+01 0.000000e+00
-9.500000e-01 5.795000e+01 0.000000e+00
-9.500000e-01 5.805000e+01 0.000000e+00
-9.500000e-01 5.815000e+01 0.000000e+00
-9.500000e-01 5.825000e+01 0.000000e+00
-9.500000e-01 5.835000e+01 0.000000e+00
-9.500000e-01 5.845000e+01 0.000000e+00
-9.500000e-01 5.855000e+01 0.000000e+00
-9.500000e-01 5.865000e+01 0.000000e+00
-9.500000e-01 5.875000e+01 0.000000e+00
-9.500000e-01 5.885000e+01 0.000000e+00
-9.500000e-01 5.895000e+01 0.000000e+00
-9.500000e-01 5.905000e+01 0.000000e+00
-9.500000e-01 5.915000e+01 0.000000e+00
-9.500000e-01 5.925000e+01 0.000000e+00
-9.500000e-01 5.935000e+01 0.000000e+00
-9.500000e-01 5.945000e+01 0.000000e+00
-9.500000e-01 5.955000e+01 0.000000e+00
-9.500000e-01 5.965000e+01 0.000000e+00
-9.500000e-01 5.975000e+01 0.000000e+00
-9.500000e-01 5.985000e+01 0.000000e+00
-9.500000e-01 5.995000e+01 0.000000e+00
-9.500000e-01 6.005000e+01 0.000000e+00
-9.500000e-01 6.015000e+01 0.000000e+00
-9.500000e-01 6.025000e+01 0.000000e+00
-9.500000e-01 6.035000e+01 0.000000e+00
-9.500000e-01 6.045000e+01 0.000000e+00
-9.500000e-01 6.055000e+01 0.000000e+00
-9.500000e-01 6.065000e+01 0.000000e+00
-9.500000e-01 6.075000e+01 0.000000e+00
-9.500000e-01 6.085000e+01 0.000000e+00
-9.500000e-01 6.095000e+01 0.000000e+00
-9.500000e-01 6.105000e+01 0.000000e+00
-9.500000e-01 6.115000e+01 0.000000e+00
-9.500000e-01 6.125000e+01 0.000000e+00
-9.500000e-01 6.135000e+01 0.000000e+00
-9.500000e-01 6.145000e+01 0.000000e+00
-9.500000e-01 6.155000e+01 0.000000e+00
-9.500000e-01 6.165000e+01 0.000000e+00
-9.500000e-01 6.175000e+01 0.000000e+00
-9.500000e-01 6.185000e+01 0.000000e+00
-9.500000e-01 6.195000e+01 0.000000e+00
-9.500000e-01 6.205000e+01 0.000000e+00
-9.500000e-01 6.215000e+01 0.000000e+00
-9.500000e-01 6.225000e+01 0.000000e+00
-9.500000e-01 6.235000e+01 0.000000e+00
-9.500000e-01 6.245000e+01 0.000000e+00
-9.500000e-01 6.255000e+01 0.000000e+00
-9.500000e-01 6.265000e+01 0.000000e+00
-9.500000e-01 6.275000e+01 0.000000e+00
-9.500000e-01 6.285000e+01 0.000000e+00
-9.500000e-01 6.295000e+01 0.000000e+00
-9.500000e-01 6.305000e+01 0.000000e+00
-9.500000e-01 6.315000e+01 0.000000e+00
-9.500000e-01 6.325000e+01 0.000000e+00
-9.500000e-01 6.335000e+01 0.000000e+00
-9.500000e-01 6.345000e+01 0.000000e+00
-9.500000e-01 6.355000e+01 0.000000e+00
-9.500000e-01 6.365000e+01 0.000000e+00
-9.500000e-01 6.375000e+01 0.000000e+00
-9.500000e-01 6.385000e+01 0.000000e+00
-9.500000e-01 6.395000e+01 0.000000e+00
-9.500000e-01 6.405000e+01 0.000000e+00
-9.500000e-01 6.415000e+01 0.000000e+00
-9.500000e-01 6.425000e+01 0.000000e+00
-9.500000e-01 6.435000e+01 0.000000e+00
-9.500000e-01 6.445000e+01 0.000000e+00
-9.500000e-01 6.455000e+01 0.000000e+00
-9.500000e-01 6.465000e+01 0.000000e+00
-9.500000e-01 6.475000e+01 0.000000e+00
-9.500000e-01 6.485000e+01 0.000000e+00
-9.500000e-01 6.495000e+01 0.000000e+00
-9.500000e-01 6.505000e+01 0.000000e+00
-9.500000e-01 6.515000e+01 0.000000e+00
-9.500000e-01 6.525000e+01 0.000000e+00
-9.500000e-01 6.535000e+01 0.000000e+00
-9.500000e-01 6.545000e+01 0.000000e+00
-9.500000e-01 6.555000e+01 0.000000e+00
-9.500000e-01 6.565000e+01 0.000000e+00
-9.500000e-01 6.575000e+01 0.000000e+00
-9.500000e-01 6.585000e+01 0.000000e+00
-9.500000e-01 6.595000e+01 0.000000e+00
-9.500000e-01 6.605000e+01 0.000000e+00
-9.500000e-01 6.615000e+01 0.000000e+00
-9.500000e-01 6.625000e+01 0.000000e+00
-9.500000e-01 6.635000e+01 0.000000e+00
-9.500000e-01 6.645000e+01 0.000000e+00
-9.500000e-01 6.655000e+01 0.000000e+00
-9.500000e-01 6.665000e+01 0.000000e+00
-9.500000e-01 6.675000e+01 0.000000e+00
-9.500000e-01 6.685000e+01 0.000000e+00
-9.500000e-01 6.695000e+01 0.000000e+00
-9.500000e-01 6.705000e+01 0.000000e+00
-9.500000e-01 6.715000e+01 0.000000e+00
-9.500000e-01 6.725000e+01 0.000000e+00
-9.500000e-01 6.735000e+01 0.000000e+00
-9.500000e-01 6.745000e+01 0.000000e+00
-9.500000e-01 6.755000e+01 0.000000e+00
-9.500000e-01 6.765000e+01 0.000000e+00
-9.500000e-01 6.775000e+01 0.000000e+00
-9.500000e-01 6.785000e+01 0.000000e+00
-9.500000e-01 6.795000e+01 0.000000e+00
-9.500000e-01 6.805000e+01 0.000000e+00
-9.500000e-01 6.815000e+01 0.000000e+00
-9.500000e-01 6.825000e+01 0.000000e+00
-9.500000e-01 6.835000e+01 0.000000e+00
-9.500000e-01 6.845000e+01 0.000000e+00
-9.500000e-01 6.855000e+01 0.000000e+00
-9.500000e-01 6.865000e+01 0.000000e+00
-9.500000e-01 6.875000e+01 0.000000e+00
-9.500000e-01 6.885000e+01 0.000000e+00
-9.500000e-01 6.895000e+01 0.000000e+00
-9.500000e-01 6.905000e+01 0.000000e+00
-9.500000e-01 6.915000e+01 0.000000e+00
-9.500000e-01 6.925000e+01 0.000000e+00
-9.500000e-01 6.935000e+01 0.000000e+00
-9.500000e-01 6.945000e+01 0.000000e+00
-9.500000e-01 6.955000e+01 0.000000e+00
-9.500000e-01 6.965000e+01 0.000000e+00
-9.500000e-01 6.975000e+01 0.000000e+00
-9.500000e-01 6.985000e+01 0.000000e+00
-9.500000e-01 6.995000e+01 0.000000e+00
-9.500000e-01 7.005000e+01 0.000000e+00
-9.500000e-01 7.015000e+01 0.000000e+00
-9.500000e-01 7.025000e+01 0.000000e+00
-9.500000e-01 7.035000e+01 0.000000e+00
-9.500000e-01 7.045000e+01 0.000000e+00
-9.500000e-01 7.055000e+01 0.000000e+00
-9.500000e-01 7.065000e+01 0.000000e+00
-9.500000e-01 7.075000e+01 0.000000e+00
-9.500000e-01 7.085000e+01 0.000000e+00
-9.500000e-01 7.095000e+01 0.000000e+00
-9.500000e-01 7.105000e+01 0.000000e+00
-9.500000e-01 7.115000e+01 0.000000e+00
-9.500000e-01 7.125000e+01 0.000000e+00
-9.500000e-01 7.135000e+01 0.000000e+00
-9.500000e-01 7.145000e+01 0.000000e+00
-9.500000e-01 7.155000e+01 0.000000e+00
-9.500000e-01 7.165000e+01 0.000000e+00
-9.500000e-01 7.175000e+01 0.000000e+00
-9.500000e-01 7.185000e+01 0.000000e+00
-9.500000e-01 7.195000e+01 0.000000e+00
-9.500000e-01 7.205000e+01 0.000000e+00
-9.500000e-01 7.215000e+01 0.000000e+00
-9.500000e-01 7.225000e+01 0.000000e+00
-9.500000e-01 7.235000e+01 0.000000e+00
-9.500000e-01 7.245000e+01 0.000000e+00
-9.500000e-01 7.255000e+01 0.000000e+00
-9.500000e-01 7.265000e+01 0.000000e+00
-9.500000e-01 7.275000e+01 0.000000e+00
-9.500000e-01 7.285000e+01 0.000000e+00
-9.500000e-01 7.295000e+01 0.000000e+00
-9.500000e-01 7.305000e+01 0.000000e+00
-9.500000e-01 7.315000e+01 0.000000e+00
-9.500000e-01 7.325000e+01 0.000000e+00
-9.500000e-01 7.335000e+01 0.000000e+00
-9.500000e-01 7.345000e+01 0.000000e+00
-9.500000e-01 7.355000e+01 0.000000e+00
-9.500000e-01 7.365000e+01 0.000000e+00
-9.500000e-01 7.375000e+01 0.000000e+00
-9.500000e-01 7.385000e+01 0.000000e+00
-9.500000e-01 7.395000e+01 0.000000e+00
-9.500000e-01 7.405000e+01 0.000000e+00
-9.500000e-01 7.415000e+01 0.000000e+00
-9.500000e-01 7.425000e+01 0.000000e+00
-9.500000e-01 7.435000e+01 0.000000e+00
-9.500000e-01 7.445000e+01 0.000000e+00
-9.500000e-01 7.455000e+01 0.000000e+00
-9.500000e-01 7.465000e+01 0.000000e+00
-9.500000e-01 7.475000e+01 0.000000e+00
-9.500000e-01 7.485000e+01 0.000000e+00
-9.500000e-01 7.495000e+01 0.000000e+00
-9.500000e-01 7.505000e+01 0.000000e+00
-9.500000e-01 7.515000e+01 0.000000e+00
-9.500000e-01 7.525000e+01 0.000000e+00
-9.500000e-01 7.535000e+01 0.000000e+00
-9.500000e-01 7.545000e+01 0.000000e+00
-9.500000e-01 7.555000e+01 0.000000e+00
-9.500000e-01 7.565000e+01 0.000000e+00
-9.500000e-01 7.575000e+01 0.000000e+00
-9.500000e-01 7.585000e+01 0.000000e+00
-9.500000e-01 7.595000e+01 0.000000e+00
-9.500000e-01 7.605000e+01 0.000000e+00
-9.500000e-01 7.615000e+01 0.000000e+00
-9.500000e-01 7.625000e+01 0.000000e+00
-9.500000e-01 7.635000e+01 0.000000e+00
-9.500000e-01 7.645000e+01 0.000000e+00
-9.500000e-01 7.655000e+01 0.000000e+00
-9.500000e-01 7.665000e+01 0.000000e+00
-9.500000e-01 7.675000e+01 0.000000e+00
-9.500000e-01 7.685000e+01 0.000000e+00
-9.500000e-01 7.695000e+01 0.000000e+00
-9.500000e-01 7.705000e+01 0.000000e+00
-9.500000e-01 7.715000e+01 0.000000e+00
-9.500000e-01 7.725000e+01 0.000000e+00
-9.500000e-01 7.735000e+01 0.000000e+00
-9.500000e-01 7.745000e+01 0.000000e+00
-9.500000e-01 7.755000e+01 0.000000e+00
-9.500000e-01 7.765000e+01 0.000000e+00
-9.500000e-01 7.775000e+01 0.000000e+00
-9.500000e-01 7.785000e+01 0.000000e+00
-9.500000e-01 7.795000e+01 0.000000e+00
-9.500000e-01 7.805000e+01 0.000000e+00
-9.500000e-01 7.815000e+01 0.000000e+00
-9.500000e-01 7.825000e+01 0.000000e+00
-9.500000e-01 7.835000e+01 0.000000e+00
-9.500000e-01 7.845000e+01 0.000000e+00
-9.500000e-01 7.855000e+01 0.000000e+00
-9.500000e-01 7.865000e+01 0.000000e+00
-9.500000e-01 7.875000e+01 0.000000e+00
-9.500000e-01 7.885000e+01 0.000000e+00
-9.500000e-01 7.895000e+01 0.000000e+00
-9.500000e-01 7.905000e+01 0.000000e+00
-9.500000e-01 7.915000e+01 0.000000e+00
-9.500000e-01 7.925000e+01 0.000000e+00
-9.500000e-01 7.935000e+01 0.000000e+00
-9.500000e-01 7.945000e+01 0.000000e+00
-9.500000e-01 7.955000e+01 0.000000e+00
-9.500000e-01 7.965000e+01 0.000000e+00
-9.500000e-01 7.975000e+01 0.000000e+00
-9.500000e-01 7.985000e+01 0.000000e+00
-9.500000e-01 7.995000e+01 0.000000e+00
-9.500000e-01 8.005000e+01 0.000000e+00
-9.500000e-01 8.015000e+01 0.000000e+00
-9.500000e-01 8.025000e+01 0.000000e+00
-9.500000e-01 8.035000e+01 0.000000e+00
-9.500000e-01 8.045000e+01 0.000000e+00
-9.500000e-01 8.055000e+01 0.000000e+00
-9.500000e-01 8.065000e+01 0.000000e+00
-9.500000e-01 8.075000e+01 0.000000e+00
-9.500000e-01 8.085000e+01 0.000000e+00
-9.500000e-01 8.095000e+01 0.000000e+00
-9.500000e-01 8.105000e+01 0.000000e+00
-9.500000e-01 8.115000e+01 0.000000e+00
-9.500000e-01 8.125000e+01 0.000000e+00
-9.500000e-01 8.135000e+01 0.000000e+00
-9.500000e-01 8.145000e+01 0.000000e+00
-9.500000e-01 8.155000e+01 0.000000e+00
-9.500000e-01 8.165000e+01 0.000000e+00
-9.500000e-01 8.175000e+01 0.000000e+00
-9.500000e-01 8.185000e+01 0.000000e+00
-9.500000e-01 8.195000e+01 0.000000e+00
-9.500000e-01 8.205000e+01 0.000000e+00
-9.500000e-01 8.215000e+01 0.000000e+00
-9.500000e-01 8.225000e+01 0.000000e+00
-9.500000e-01 8.235000e+01 0.000000e+00
-9.500000e-01 8.245000e+01 0.000000e+00
-9.500000e-01 8.255000e+01 0.000000e+00
-9.500000e-01 8.265000e+01 0.000000e+00
-9.500000e-01 8.275000e+01 0.000000e+00
-9.500000e-01 8.285000e+01 0.000000e+00
-9.500000e-01 8.295000e+01 0.000000e+00
-9.500000e-01 8.305000e+01 0.000000e+00
-9.500000e-01 8.315000e+01 0.000000e+00
-9.500000e-01 8.325000e+01 0.000000e+00
-9.500000e-01 8.335000e+01 0.000000e+00
-9.500000e-01 8.345000e+01 0.000000e+00
-9.500000e-01 8.355000e+01 0.000000e+00
-9.500000e-01 8.365000e+01 0.000000e+00
-9.500000e-01 8.375000e+01 0.000000e+00
-9.500000e-01 8.385000e+01 0.000000e+00
-9.500000e-01 8.395000e+01 0.000000e+00
-9.500000e-01 8.405000e+01 0.000000e+00
-9.500000e-01 8.415000e+01 0.000000e+00
-9.500000e-01 8.425000e+01 0.000000e+00
-9.500000e-01 8.435000e+01 0.000000e+00
-9.500000e-01 8.445000e+01 0.000000e+00
-9.500000e-01 8.455000e+01 0.000000e+00
-9.500000e-01 8.465000e+01 0.000000e+00
-9.500000e-01 8.475000e+01 0.000000e+00
-9.500000e-01 8.485000e+01 0.000000e+00
-9.500000e-01 8.495000e+01 0.000000e+00
-9.500000e-01 8.505000e+01 0.000000e+00
-9.500000e-01 8.515000e+01 0.000000e+00
-9.500000e-01 8.525000e+01 0.000000e+00
-9.500000e-01 8.535000e+01 0.000000e+00
-9.500000e-01 8.545000e+01 0.000000e+00
-9.500000e-01 8.555000e+01 0.000000e+00
-9.500000e-01 8.565000e+01 0.000000e+00
-9.500000e-01 8.575000e+01 0.000000e+00
-9.500000e-01 8.585000e+01 0.000000e+00
-9.500000e-01 8.595000e+01 0.000000e+00
-9.500000e-01 8.605000e+01 0.000000e+00
-9.500000e-01 8.615000e+01 0.000000e+00
-9.500000e-01 8.625000e+01 0.000000e+00
-9.500000e-01 8.635000e+01 0.000000e+00
-9.500000e-01 8.645000e+01 0.000000e+00
-9.500000e-01 8.655000e+01 0.000000e+00
-9.500000e-01 8.665000e+01 0.000000e+00
-9.500000e-01 8.675000e+01 0.000000e+00
-9.500000e-01 8.685000e+01 0.000000e+00
-9.500000e-01 8.695000e+01 0.000000e+00
-9.500000e-01 8.705000e+01 0.000000e+00
-9.500000e-01 8.715000e+01 0.000000e+00
-9.500000e-01 8.725000e+01 0.000000e+00
-9.500000e-01 8.735000e+01 0.000000e+00
-9.500000e-01 8.745000e+01 0.000000e+00
-9.500000e-01 8.755000e+01 0.000000e+00
-9.500000e-01 8.765000e+01 0.000000e+00
-9.500000e-01 8.775000e+01 0.000000e+00
-9.500000e-01 8.785000e+01 0.000000e+00
-9.500000e-01 8.795000e+01 0.000000e+00
-9.500000e-01 8.805000e+01 0.000000e+00
-9.500000e-01 8.815000e+01 0.000000e+00
-9.500000e-01 8.825000e+01 0.000000e+00
-9.500000e-01 8.835000e+01 0.000000e+00
-9.500000e-01 8.845000e+01 0.000000e+00
-9.500000e-01 8.855000e+01 0.000000e+00
-9.500000e-01 8.865000e+01 0.000000e+00
-9.500000e-01 8.875000e+01 0.000000e+00
-9.500000e-01 8.885000e+01 0.000000e+00
-9.500000e-01 8.895000e+01 0.000000e+00
-9.500000e-01 8.905000e+01 0.000000e+00
-9.500000e-01 8.915000e+01 0.000000e+00
-9.500000e-01 8.925000e+01 0.000000e+00
-9.500000e-01 8.935000e+01 0.000000e+00
-9.500000e-01 8.945000e+01 0.000000e+00
-9.500000e-01 8.955000e+01 0.000000e+00
-9.500000e-01 8.965000e+01 0.000000e+00
-9.500000e-01 8.975000e+01 0.000000e+00
-9.500000e-01 8.985000e+01 0.000000e+00
-9.500000e-01 8.995000e+01 0.000000e+00
-9.500000e-01 9.005000e+01 0.000000e+00
-9.500000e-01 9.015000e+01 0.000000e+00
-9.500000e-01 9.025000e+01 0.000000e+00
-9.500000e-01 9.035000e+01 0.000000e+00
-9.500000e-01 9.045000e+01 0.000000e+00
-9.500000e-01 9.055000e+01 0.000000e+00
-9.500000e-01 9.065000e+01 0.000000e+00
-9.500000e-01 9.075000e+01 0.000000e+00
-9.500000e-01 9.085000e+01 0.000000e+00
-9.500000e-01 9.095000e+01 0.000000e+00
-9.500000e-01 9.105000e+01 0.000000e+00
-9.500000e-01 9.115000e+01 0.000000e+00
-9.500000e-01 9.125000e+01 0.000000e+00
-9.500000e-01 9.135000e+01 0.000000e+00
-9.500000e-01 9.145000e+01 0.000000e+00
-9.500000e-01 9.155000e+01 0.000000e+00
-9.500000e-01 9.165000e+01 0.000000e+00
-9.500000e-01 9.175000e+01 0.000000e+00
-9.500000e-01 9.185000e+01 0.000000e+00
-9.500000e-01 9.195000e+01 0.000000e+00
-9.500000e-01 9.205000e+01 0.000000e+00
-9.500000e-01 9.215000e+01 0.000000e+00
-9.500000e-01 9.225000e+01 0.000000e+00
-9.500000e-01 9.235000e+01 0.000000e+00
-9.500000e-01 9.245000e+01 0.000000e+00
-9.500000e-01 9.255000e+01 0.000000e+00
-9.500000e-01 9.265000e+01 0.000000e+00
-9.500000e-01 9.275000e+01 0.000000e+00
-9.500000e-01 9.285000e+01 0.000000e+00
-9.500000e-01 9.295000e+01 0.000000e+00
-9.500000e-01 9.305000e+01 0.000000e+00
-9.500000e-01 9.315000e+01 0.000000e+00
-9.500000e-01 9.325000e+01 0.000000e+00
-9.500000e-01 9.335000e+01 0.000000e+00
-9.500000e-01 9.345000e+01 0.000000e+00
-9.500000e-01 9.355000e+01 0.000000e+00
-9.500000e-01 9.365000e+01 0.000000e+00
-9.500000e-01 9.375000e+01 0.000000e+00
-9.500000e-01 9.385000e+01 0.000000e+00
-9.500000e-01 9.395000e+01 0.000000e+00
-9.500000e-01 9.405000e+01 0.000000e+00
-9.500000e-01 9.415000e+01 0.000000e+00
-9.500000e-01 9.425000e+01 0.000000e+00
-9.500000e-01 9.435000e+01 0.000000e+00
-9.500000e-01 9.445000e+01 0.000000e+00
-9.500000e-01 9.455000e+01 0.000000e+00
-9.500000e-01 9.465000e+01 0.000000e+00
-9.500000e-01 9.475000e+01 0.000000e+00
-9.500000e-01 9.485000e+01 0.000000e+00
-9.500000e-01 9.495000e+01 0.000000e+00
-9.500000e-01 9.505000e+01 0.000000e+00
-9.500000e-01 9.515000e+01 0.000000e+00
-9.500000e-01 9.525000e+01 0.000000e+00
-9.500000e-01 9.535000e+01 0.000000e+00
-9.500000e-01 9.545000e+01 0.000000e+00
-9.500000e-01 9.555000e+01 0.000000e+00
-9.500000e-01 9.565000e+01 0.000000e+00
-9.500000e-01 9.575000e+01 0.000000e+00
-9.500000e-01 9.585000e+01 0.000000e+00
-9.500000e-01 9.595000e+01 0.000000e+00
-9.500000e-01 9.605000e+01 0.000000e+00
-9.500000e-01 9.615000e+01 0.000000e+00
-9.500000e-01 9.625000e+01 0.000000e+00
-9.500000e-01 9.635000e+01 0.000000e+00
-9.500000e-01 9.645000e+01 0.000000e+00
-9.500000e-01 9.655000e+01 0.000000e+00
-9.500000e-01 9.665000e+01 0.000000e+00
-9.500000e-01 9.675000e+01 0.000000e+00
-9.500000e-01 9.685000e+01 0.000000e+00
-9.500000e-01 9.695000e+01 0.000000e+00
-9.500000e-01 9.705000e+01 0.000000e+00
-9.500000e-01 9.715000e+01 0.000000e+00
-9.500000e-01 9.725000e+01 0.000000e+00
-9.500000e-01 9.735000e+01 0.000000e+00
-9.500000e-01 9.745000e+01 0.000000e+00
-9.500000e-01 9.755000e+01 0.000000e+00
-9.500000e-01 9.765000e+01 0.000000e+00
-9.500000e-01 9.775000e+01 0.000000e+00
-9.500000e-01 9.785000e+01 0.000000e+00
-9.500000e-01 9.795000e+01 0.000000e+00
-9.500000e-01 9.805000e+01 0.000000e+00
-9.500000e-01 9.815000e+01 0.000000e+00
-9.500000e-01 9.825000e+01 0.000000e+00
-9.500000e-01 9.835000e+01 0.000000e+00
-9.500000e-01 9.845000e+01 0.000000e+00
-9.500000e-01 9.855000e+01 0.000000e+00
-9.500000e-01 9.865000e+01 0.000000e+00
-9.500000e-01 9.875000e+01 0.000000e+00
-9.500000e-01 9.885000e+01 0.000000e+00
-9.500000e-01 9.895000e+01 0.000000e+00
-9.500000e-01 9.905000e+01 0.000000e+00
-9.500000e-01 9.915000e+01 0.000000e+00
-9.500000e-01 9.925000e+01 0.000000e+00
-9.500000e-01 9.935000e+01 0.000000e+00
-9.500000e-01 9.945000e+01 0.000000e+00
-9.500000e-01 9.955000e+01 0.000000e+00
-9.500000e-01 9.965000e+01 0.000000e+00
-9.500000e-01 9.975000e+01 0.000000e+00
-9.500000e-01 9.985000e+01 0.000000e+00
-9.500000e-01 9.995000e+01 0.000000e+00
-9.500000e-01 1.000500e+02 0.000000e+00
-9.500000e-01 1.001500e+02 0.000000e+00
-9.500000e-01 1.002500e+02 0.000000e+00
-9.500000e-01 1.003500e+02 0.000000e+00
-9.500000e-01 1.004500e+02 0.000000e+00
-9.500000e-01 1.005500e+02 0.000000e+00
-9.500000e-01 1.006500e+02 0.000000e+00
-9.500000e-01 1.007500e+02 0.000000e+00
-9.500000e-01 1.008500e+02 0.000000e+00
-9.500000e-01 1.009500e+02 0.000000e+00
-9.500000e-01 1.010500e+02 0.000000e+00
-9.500000e-01 1.011500e+02 0.000000e+00
-9.500000e-01 1.012500e+02 0.000000e+00
-9.500000e-01 1.013500e+02 0.000000e+00
-9.500000e-01 1.014500e+02 0.000000e+00
-9.500000e-01 1.015500e+02 0.000000e+00
-9.500000e-01 1.016500e+02 0.000000e+00
-9.500000e-01 1.017500e+02 0.000000e+00
-9.500000e-01 1.018500e+02 0.000000e+00
-9.500000e-01 1.019500e+02 0.000000e+00
-9.500000e-01 1.020500e+02 0.000000e+00
-9.500000e-01 1.021500e+02 0.000000e+00
-9.500000e-01 1.022500e+02 0.000000e+00
-9.500000e-01 1.023500e+02 0.000000e+00
-9.500000e-01 1.024500e+02 0.000000e+00
-9.500000e-01 1.025500e+02 0.000000e+00
-9.500000e-01 1.026500e+02 0.000000e+00
-9.500000e-01 1.027500e+02 0.000000e+00
-9.500000e-01 1.028500e+02 0.000000e+00
-9.500000e-01 1.029500e+02 0.000000e+00
-9.500000e-01 1.030500e+02 0.000000e+00
-9.500000e-01 1.031500e+02 0.000000e+00
-9.500000e-01 1.032500e+02 0.000000e+00
-9.500000e-01 1.033500e+02 0.000000e+00
-9.500000e-01 1.034500e+02 0.000000e+00
-9.500000e-01 1.035500e+02 0.000000e+00
-9.500000e-01 1.036500e+02 0.000000e+00
-9.500000e-01 1.037500e+02 0.000000e+00
-9.500000e-01 1.038500e+02 0.000000e+00
-9.500000e-01 1.039500e+02 0.000000e+00
-9.500000e-01 1.040500e+02 0.000000e+00
-9.500000e-01 1.041500e+02 0.000000e+00
-9.500000e-01 1.042500e+02 0.000000e+00
-9.500000e-01 1.043500e+02 0.000000e+00
-9.500000e-01 1.044500e+02 0.000000e+00
-9.500000e-01 1.045500e+02 0.000000e+00
-9.500000e-01 1.046500e+02 0.000000e+00
-9.500000e-01 1.047500e+02 0.000000e+00
-9.500000e-01 1.048500e+02 0.000000e+00
-9.500000e-01 1.049500e+02 0.000000e+00
-9.500000e-01 1.050500e+02 0.000000e+00
-9.500000e-01 1.051500e+02 0.000000e+00
-9.500000e-01 1.052500e+02 0.000000e+00
-9.500000e-01 1.053500e+02 0.000000e+00
-9.500000e-01 1.054500e+02 0.000000e+00
-9.500000e-01 1.055500e+02 0.000000e+00
-9.500000e-01 1.056500e+02 0.000000e+00
-9.500000e-01 1.057500e+02 0.000000e+00
-9.500000e-01 1.058500e+02 0.000000e+00
-9.500000e-01 1.059500e+02 0.000000e+00
-9.500000e-01 1.060500e+02 0.000000e+00
-9.500000e-01 1.061500e+02 0.000000e+00
-9.500000e-01 1.062500e+02 0.000000e+00
-9.500000e-01 1.063500e+02 0.000000e+00
-9.500000e-01 1.064500e+02 0.000000e+00
-9.500000e-01 1.065500e+02 0.000000e+00
-9.500000e-01 1.066500e+02 0.000000e+00
-9.500000e-01 1.067500e+02 0.000000e+00
-9.500000e-01 1.068500e+02 0.000000e+00
-9.500000e-01 1.069500e+02 0.000000e+00
-9.500000e-01 1.070500e+02 0.000000e+00
-9.500000e-01 1.071500e+02 0.000000e+00
-9.500000e-01 1.072500e+02 0.000000e+00
-9.500000e-01 1.073500e+02 0.000000e+00
-9.500000e-01 1.074500e+02 0.000000e+00
-9.500000e-01 1.075500e+02 0.000000e+00
-9.500000e-01 1.076500e+02 0.000000e+00
-9.500000e-01 1.077500e+02 0.000000e+00
-9.500000e-01 1.078500e+02 0.000000e+00
-9.500000e-01 1.079500e+02 0.000000e+00
-9.500000e-01 1.080500e+02 0.000000e+00
-9.500000e-01 1.081500e+02 0.000000e+00
-9.500000e-01 1.082500e+02 0.000000e+00
-9.500000e-01 1.083500e+02 0.000000e+00
-9.500000e-01 1.084500e+02 0.000000e+00
-9.500000e-01 1.085500e+02 0.000000e+00
-9.500000e-01 1.086500e+02 0.000000e+00
-9.500000e-01 1.087500e+02 0.000000e+00
-9.500000e-01 1.088500e+02 0.000000e+00
-9.500000e-01 1.089500e+02 0.000000e+00
-9.500000e-01 1.090500e+02 0.000000e+00
-9.500000e-01 1.091500e+02 0.000000e+00
-9.500000e-01 1.092500e+02 0.000000e+00
-9.500000e-01 1.093500e+02 0.000000e+00
-9.500000e-01 1.094500e+02 0.000000e+00
-9.500000e-01 1.095500e+02 0.000000e+00
-9.500000e-01 1.096500e+02 0.000000e+00
-9.500000e-01 1.097500e+02 0.000000e+00
-9.500000e-01 1.098500e+02 0.000000e+00
-9.500000e-01 1.099500e+02 0.000000e+00
-9.500000e-01 1.100500e+02 0.000000e+00
-9.500000e-01 1.101500e+02 0.000000e+00
-9.500000e-01 1.102500e+02 0.000000e+00
-9.500000e-01 1.103500e+02 0.000000e+00
-9.500000e-01 1.104500e+02 0.000000e+00
-9.500000e-01 1.105500e+02 0.000000e+00
-9.500000e-01 1.106500e+02 0.000000e+00
-9.500000e-01 1.107500e+02 0.000000e+00
-9.500000e-01 1.108500e+02 0.000000e+00
-9.500000e-01 1.109500e+02 0.000000e+00
-9.500000e-01 1.110500e+02 0.000000e+00
-9.500000e-01 1.111500e+02 0.000000e+00
-9.500000e-01 1.112500e+02 0.000000e+00
-9.500000e-01 1.113500e+02 0.000000e+00
-9.500000e-01 1.114500e+02 0.000000e+00
-9.500000e-01 1.115500e+02 0.000000e+00
-9.500000e-01 1.116500e+02 0.000000e+00
